Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:06:19.43,2214,30.549,26.084,57.840,55.359,42.356,0.600,12198,67.435,42.356,2,-0.260,0.575,0.631,335.7,73,-0.120,0.205,0.973,-2.087,46.31475391,-79.32834656,160.82,154.22,0.24,107.97,-2.19,-2.53,20.51,362,387,229,326,1460.00,0,BT,-3.698,-3.691,-3.733,-3.731
2021-06-16T19:06:20.43,2215,NaN,NaN,NaN,NaN,0.000,66.334,12514,67.369,42.356,1,0.247,-0.561,0.613,156.2,73,NaN,NaN,0.879,-2.053,46.31470794,-79.32832244,162.33,156.14,0.00,108.38,-1.91,-1.99,20.51,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:21.43,2216,NaN,NaN,NaN,NaN,0.000,66.287,12586,67.256,42.356,1,0.739,-1.683,1.838,156.3,73,NaN,NaN,0.839,-2.030,46.31468733,-79.32831281,163.88,156.52,0.00,111.20,-1.94,-2.21,20.51,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:22.43,2217,24.694,55.955,57.344,53.970,48.062,66.223,12730,67.162,48.062,2,0.281,-0.582,0.646,154.2,83,-0.098,0.240,0.803,-2.019,46.31467005,-79.32830414,165.64,158.47,0.00,112.32,-1.81,-2.13,20.51,412,343,265,400,1460.00,0,BT,-3.658,-3.722,-3.724,-3.718
2021-06-16T19:06:23.43,2218,NaN,NaN,NaN,NaN,0.000,0.600,12060,67.064,48.062,1,0.224,-0.559,0.602,158.2,83,NaN,NaN,0.691,-1.978,46.31468036,-79.32830091,167.26,159.44,0.00,114.60,-2.01,-2.28,20.51,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:24.43,2219,28.465,55.756,57.244,54.565,49.061,66.036,12852,66.920,49.061,2,0.234,-0.549,0.597,157.0,85,-0.106,0.277,0.667,-1.993,46.31462599,-79.32828341,168.57,161.49,0.00,114.47,-2.41,-2.62,20.51,467,298,299,403,1460.00,0,BT,-3.577,-3.637,-3.640,-3.646
2021-06-16T19:06:25.43,2220,26.282,55.856,56.848,53.672,48.241,66.001,12842,66.886,48.241,2,-0.155,0.562,0.583,344.6,83,-0.115,0.242,0.492,-1.947,46.31461609,-79.32827517,169.15,163.39,0.27,114.64,-2.03,-1.95,20.51,362,307,286,355,1460.00,0,BT,-3.631,-3.696,-3.705,-3.698
2021-06-16T19:06:26.43,2221,26.877,50.297,57.244,54.764,47.323,0.600,12425,66.804,47.323,2,-0.081,0.455,0.462,350.0,81,-0.045,0.160,0.396,-1.944,46.31462719,-79.32827876,168.47,167.77,0.43,112.59,-1.15,-1.65,20.51,427,368,280,454,1460.00,0,BT,-3.661,-3.700,-3.698,-3.707
2021-06-16T19:06:27.43,2222,22.411,55.558,56.848,53.771,47.216,65.832,12851,66.690,47.216,2,-0.082,0.503,0.509,350.8,81,-0.043,0.239,0.492,-1.868,46.31458178,-79.32827052,167.74,167.23,0.68,111.31,-1.65,-2.21,20.51,486,310,332,335,1460.00,0,BT,-3.681,-3.718,-3.722,-3.701
2021-06-16T19:06:28.43,2223,NaN,NaN,NaN,NaN,0.000,65.733,12701,66.612,47.216,1,0.143,-0.535,0.554,165.0,81,NaN,NaN,0.423,-1.922,46.31457532,-79.32826587,166.38,168.36,0.00,109.47,-1.09,-1.40,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:29.43,2224,NaN,NaN,NaN,NaN,0.000,65.693,12542,66.544,47.216,1,0.375,-1.571,1.616,166.6,81,NaN,NaN,0.456,-1.827,46.31455480,-79.32826286,165.73,166.32,0.00,109.70,-1.12,-1.83,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:30.43,2225,25.488,55.259,56.748,54.168,47.978,65.592,12751,66.422,47.978,2,0.118,-0.513,0.526,167.0,83,-0.071,0.199,0.605,-1.874,46.31453368,-79.32825026,165.72,164.67,0.00,109.97,-1.67,-1.98,20.50,473,360,273,654,1460.00,0,BT,-3.622,-3.654,-3.660,-3.658
2021-06-16T19:06:31.43,2226,NaN,NaN,NaN,NaN,0.000,65.535,12749,66.278,47.978,1,0.141,-0.520,0.539,164.8,83,NaN,NaN,0.503,-1.854,46.31451597,-79.32824672,166.34,163.08,0.00,111.73,-1.53,-2.20,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:32.43,2227,23.801,55.062,56.550,52.977,47.172,65.450,12888,66.217,47.172,2,0.149,-0.491,0.513,163.2,81,-0.053,0.247,0.574,-1.865,46.31449518,-79.32823542,167.15,164.03,0.00,112.09,-2.00,-2.36,20.50,509,280,392,353,1460.00,0,BT,-3.672,-3.693,-3.701,-3.682
2021-06-16T19:06:33.43,2228,29.458,55.062,56.748,53.970,48.849,0.600,12261,66.039,48.849,2,-0.090,0.548,0.555,350.6,84,-0.029,0.249,0.468,-1.838,46.31450978,-79.32823445,167.96,163.29,0.25,113.36,-1.78,-2.35,20.50,524,313,320,789,1460.00,0,BT,-3.606,-3.651,-3.636,-3.626
2021-06-16T19:06:34.43,2229,NaN,NaN,NaN,NaN,0.000,65.271,12573,65.925,48.849,1,0.188,-0.497,0.531,159.3,84,NaN,NaN,0.529,-1.850,46.31446131,-79.32822468,168.37,165.71,0.00,113.86,-1.93,-2.49,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:35.43,2230,24.594,54.962,56.352,53.474,47.402,65.191,12540,65.809,47.402,2,0.183,-0.498,0.531,159.8,82,-0.040,0.233,0.444,-1.825,46.31444709,-79.32822009,168.59,165.39,0.00,113.31,-1.72,-2.36,20.49,724,321,313,441,1460.00,0,BT,-3.690,-3.724,-3.724,-3.721
2021-06-16T19:06:36.43,2231,27.870,54.863,56.352,53.573,48.201,65.114,12767,65.685,48.201,2,-0.082,0.498,0.504,350.7,83,-0.006,0.167,0.387,-1.865,46.31443642,-79.32821777,168.41,167.32,0.17,112.37,-1.24,-2.01,20.49,446,301,409,436,1460.00,0,BT,-3.707,-3.732,-3.714,-3.739
2021-06-16T19:06:37.43,2232,24.893,54.863,56.252,53.275,47.376,64.962,12639,65.504,47.376,2,-0.094,0.506,0.514,349.5,82,-0.059,0.246,0.432,-1.830,46.31441523,-79.32820929,168.15,167.06,0.42,112.91,-1.66,-2.29,20.49,690,347,391,394,1460.00,0,BT,-3.693,-3.747,-3.747,-3.740
2021-06-16T19:06:38.43,2233,27.473,54.863,56.054,47.023,46.418,0.600,12357,65.418,46.418,2,-0.105,0.530,0.540,348.8,80,-0.023,0.191,0.383,-1.859,46.31442741,-79.32820655,167.44,168.11,0.61,110.31,-1.20,-1.86,20.49,573,305,330,410,1460.00,0,BT,-3.736,-3.770,-3.765,-3.758
2021-06-16T19:06:39.43,2234,NaN,NaN,NaN,NaN,0.000,64.768,12848,65.174,46.418,1,0.323,-1.501,1.535,167.9,80,NaN,NaN,0.384,-1.807,46.31438547,-79.32819939,167.17,166.43,0.00,111.64,-1.45,-2.10,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:40.43,2235,24.991,54.565,55.856,51.290,46.727,64.540,12665,65.094,46.727,2,0.116,-0.505,0.518,167.1,80,-0.033,0.180,0.482,-1.855,46.31437196,-79.32819597,166.11,168.00,0.00,109.06,-1.21,-1.95,20.50,607,303,331,444,1460.00,0,BT,-3.711,-3.746,-3.740,-3.749
2021-06-16T19:06:41.43,2236,27.572,54.665,55.856,49.305,46.908,0.600,11988,64.876,46.908,2,-0.096,0.494,0.503,349.0,81,-0.041,0.197,0.419,-1.778,46.31437899,-79.32819096,165.49,166.34,0.20,109.05,-1.38,-2.03,20.49,373,304,409,400,1460.00,0,BT,-3.676,-3.703,-3.707,-3.699
2021-06-16T19:06:42.43,2237,NaN,NaN,NaN,NaN,0.000,64.203,12632,64.748,46.908,1,0.150,-0.512,0.534,163.7,81,NaN,NaN,0.472,-1.836,46.31433814,-79.32818479,164.44,166.97,0.00,107.83,-1.29,-2.12,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:43.43,2238,28.861,54.267,55.657,51.985,47.732,0.600,12375,64.505,47.732,2,0.128,-0.502,0.518,165.6,82,-0.072,0.230,0.422,-1.810,46.31434669,-79.32818029,163.75,165.88,0.00,108.85,-1.57,-2.31,20.50,349,293,302,599,1460.00,0,BT,-3.619,-3.675,-3.672,-3.671
2021-06-16T19:06:44.43,2239,28.465,54.466,55.359,46.427,46.239,63.781,12574,64.404,46.239,2,-0.126,0.538,0.553,346.8,80,-0.032,0.230,0.458,-1.856,46.31430682,-79.32817342,162.66,166.50,0.23,106.49,-1.21,-2.06,20.50,412,414,281,494,1460.00,0,BT,-3.661,-3.707,-3.703,-3.672
2021-06-16T19:06:45.43,2240,27.373,54.665,55.161,51.191,47.139,0.600,12247,64.240,47.139,2,-0.091,0.501,0.509,349.7,81,0.004,0.159,0.454,-1.772,46.31431456,-79.32816868,161.95,163.93,0.39,105.28,-1.18,-2.01,20.50,478,280,374,377,1460.00,0,BT,-3.724,-3.714,-3.710,-3.714
2021-06-16T19:06:46.43,2241,27.274,54.466,54.962,51.290,47.035,0.600,12299,64.044,47.035,2,-0.094,0.443,0.453,348.0,81,-0.002,0.144,0.507,-1.835,46.31429869,-79.32816288,160.94,164.97,0.53,104.56,-0.91,-1.64,20.49,365,321,321,490,1460.00,0,BT,-3.705,-3.706,-3.704,-3.696
2021-06-16T19:06:47.43,2242,30.450,54.267,55.259,50.100,47.563,0.600,12191,63.811,47.563,2,-0.146,0.450,0.473,342.0,82,-0.107,0.156,0.563,-1.749,46.31428252,-79.32815556,160.78,162.50,0.72,105.82,-1.31,-1.87,20.49,368,495,408,500,1460.00,0,BT,-3.647,-3.686,-3.708,-3.719
2021-06-16T19:06:48.43,2243,NaN,NaN,NaN,NaN,0.000,0.600,12348,63.683,47.563,1,0.159,-0.513,0.537,162.8,82,NaN,NaN,0.623,-1.794,46.31426689,-79.32814875,160.20,162.69,0.00,102.72,-1.04,-1.82,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:49.43,2244,NaN,NaN,NaN,NaN,0.000,0.600,12184,63.455,47.563,1,0.490,-1.466,1.546,161.5,82,NaN,NaN,0.562,-1.740,46.31425084,-79.32814004,160.61,159.78,0.00,105.72,-1.49,-1.88,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:50.43,2245,NaN,NaN,NaN,NaN,0.000,0.600,12181,63.296,47.563,1,0.489,-1.485,1.563,161.8,82,NaN,NaN,0.611,-1.817,46.31423496,-79.32813289,159.98,162.08,0.00,104.39,-1.09,-1.95,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:51.43,2246,NaN,NaN,NaN,NaN,0.000,0.600,12340,63.055,47.563,1,0.528,-1.487,1.578,160.4,82,NaN,NaN,0.639,-1.751,46.31421902,-79.32812378,160.39,158.83,0.00,105.21,-1.69,-1.95,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:52.43,2247,NaN,NaN,NaN,NaN,0.000,0.600,12007,62.925,47.563,1,0.514,-1.471,1.558,160.7,82,NaN,NaN,0.587,-1.793,46.31420343,-79.32811609,159.79,160.60,0.00,104.93,-1.46,-1.97,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:53.43,2248,NaN,NaN,NaN,NaN,0.000,0.600,11948,62.625,47.563,1,0.578,-1.452,1.563,158.3,82,NaN,NaN,0.676,-1.746,46.31418751,-79.32810778,159.64,159.98,0.00,103.51,-1.35,-1.95,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:54.43,2249,NaN,NaN,NaN,NaN,0.000,0.600,12279,62.466,47.563,1,0.543,-1.441,1.540,159.4,82,NaN,NaN,0.621,-1.733,46.31417217,-79.32809970,159.20,159.51,0.00,102.72,-0.99,-1.97,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:55.43,2250,NaN,NaN,NaN,NaN,0.000,0.600,12205,62.231,47.563,1,0.544,-1.437,1.536,159.3,82,NaN,NaN,0.687,-1.733,46.31415639,-79.32809099,159.01,159.03,0.00,104.12,-1.59,-2.17,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:56.43,2251,NaN,NaN,NaN,NaN,0.000,0.600,12411,62.012,47.563,1,0.558,-1.424,1.529,158.6,82,NaN,NaN,0.646,-1.699,46.31414143,-79.32808298,158.65,159.39,0.00,102.82,-1.28,-1.81,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:57.43,2252,NaN,NaN,NaN,NaN,0.000,0.600,12277,61.718,47.563,1,0.540,-1.418,1.517,159.1,82,NaN,NaN,0.654,-1.727,46.31412589,-79.32807424,158.51,158.55,0.00,102.43,-1.31,-2.01,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:58.43,2253,NaN,NaN,NaN,NaN,0.000,0.600,12151,61.525,47.563,1,0.574,-1.442,1.552,158.3,82,NaN,NaN,0.709,-1.751,46.31411051,-79.32806551,158.32,158.42,0.00,102.55,-1.36,-1.90,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:06:59.43,2254,65.669,71.524,72.318,67.456,69.217,0.600,12379,61.197,69.217,2,0.264,-0.567,0.625,155.0,121,-0.012,0.171,0.685,-1.753,46.31409467,-79.32805643,158.37,158.31,0.00,102.12,-1.17,-2.01,20.49,511,582,500,352,1460.00,0,BT,-3.536,-3.530,-3.536,-3.518
2021-06-16T19:07:00.43,2255,NaN,NaN,NaN,NaN,0.000,0.600,12177,60.923,69.217,1,0.614,-1.536,1.654,158.2,121,NaN,NaN,0.703,-1.763,46.31407903,-79.32804736,158.30,158.06,0.00,102.56,-1.10,-1.93,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:07:01.43,2256,65.073,71.027,72.020,67.256,68.814,59.294,12532,60.565,68.814,2,0.260,-0.572,0.629,155.6,120,-0.005,0.160,0.755,-1.730,46.31404075,-79.32802880,158.84,156.51,0.00,104.18,-1.58,-1.99,20.50,553,521,826,368,1460.00,0,BT,-3.534,-3.511,-3.503,-3.503
2021-06-16T19:07:02.43,2257,64.577,70.433,71.723,66.959,68.394,0.600,12221,60.272,68.394,2,-0.092,0.382,0.393,346.5,119,-0.001,0.146,0.716,-1.748,46.31404776,-79.32802787,159.11,157.35,0.15,103.77,-1.30,-2.08,20.50,490,483,421,349,1460.00,0,BT,-3.514,-3.485,-3.490,-3.491
2021-06-16T19:07:03.43,2258,64.477,70.233,71.326,67.554,68.368,58.823,12591,60.059,68.368,2,-0.081,0.373,0.382,347.7,119,0.010,0.144,0.733,-1.738,46.31401086,-79.32801035,159.65,156.30,0.29,104.65,-1.50,-1.90,20.50,601,410,513,347,1460.00,0,BT,-3.554,-3.516,-3.511,-3.510
2021-06-16T19:07:04.43,2259,NaN,NaN,NaN,NaN,0.000,0.600,12435,59.659,68.368,1,0.270,-0.583,0.642,155.2,119,NaN,NaN,0.706,-1.766,46.31401639,-79.32800826,160.25,157.69,0.00,105.88,-1.46,-2.01,20.50,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:07:05.43,2260,63.684,69.440,71.326,66.364,67.673,0.600,12192,59.417,67.673,2,0.273,-0.586,0.647,155.0,118,0.024,0.132,0.723,-1.752,46.31400065,-79.32799885,160.69,157.74,0.00,104.71,-1.21,-2.14,20.50,575,357,441,508,1460.00,0,BT,-3.524,-3.485,-3.486,-3.497
2021-06-16T19:07:06.43,2261,63.783,69.142,71.027,65.669,67.371,0.600,12439,59.076,67.371,2,-0.067,0.347,0.353,349.1,118,0.012,0.094,0.723,-1.794,46.31398465,-79.32798920,161.33,157.84,0.09,106.59,-1.66,-2.12,20.50,643,417,522,629,1460.00,0,BT,-3.549,-3.486,-3.480,-3.531
2021-06-16T19:07:07.43,2262,63.882,68.844,70.730,66.662,67.498,0.600,11984,58.800,67.498,2,-0.099,0.398,0.410,346.1,118,-0.019,0.162,0.636,-1.772,46.31396867,-79.32798009,161.80,158.76,0.26,106.53,-1.34,-1.98,20.50,309,313,421,338,1460.00,0,BT,-3.455,-3.457,-3.456,-3.453
2021-06-16T19:07:08.43,2263,63.585,68.348,70.532,65.867,67.050,0.600,12102,58.449,67.050,2,-0.074,0.370,0.377,348.7,117,0.033,0.110,0.683,-1.826,46.31395248,-79.32797123,162.14,159.45,0.37,106.97,-1.37,-2.06,20.50,625,863,956,698,1460.00,0,BT,-3.690,-3.652,-3.626,-3.679
2021-06-16T19:07:09.43,2264,64.477,68.448,70.333,65.073,67.041,0.600,12286,58.130,67.041,2,-0.058,0.348,0.353,350.6,117,0.007,0.117,0.612,-1.799,46.31393613,-79.32796225,162.61,159.47,0.49,107.92,-1.54,-2.24,20.50,679,353,405,651,1460.00,0,BT,-3.503,-3.458,-3.457,-3.494
2021-06-16T19:07:10.43,2265,61.798,67.951,69.836,64.776,66.074,0.600,12103,57.795,66.074,2,-0.055,0.336,0.340,350.7,115,0.041,0.075,0.660,-1.841,46.31392007,-79.32795436,162.55,161.21,0.58,107.07,-1.30,-1.80,20.51,595,330,484,560,1460.00,0,BT,-3.548,-3.482,-3.472,-3.513
2021-06-16T19:07:11.43,2266,62.493,67.753,69.539,63.982,65.920,0.600,12252,57.457,65.920,2,-0.035,0.317,0.319,353.8,115,0.042,0.073,0.581,-1.756,46.31390408,-79.32794590,162.88,160.04,0.66,107.38,-1.22,-1.97,20.51,661,371,409,619,1460.00,0,BT,-3.547,-3.481,-3.475,-3.523
2021-06-16T19:07:12.43,2267,63.188,67.356,69.341,63.982,65.935,0.600,12291,57.084,65.935,2,-0.054,0.329,0.333,350.7,115,-0.008,0.092,0.629,-1.817,46.31388802,-79.32793806,162.89,161.36,0.75,108.56,-1.53,-2.03,20.51,561,308,355,589,1460.00,0,BT,-3.553,-3.498,-3.507,-3.549
2021-06-16T19:07:13.43,2268,61.500,67.157,69.043,63.288,65.233,0.600,12326,42.647,65.233,2,-0.123,0.345,0.366,340.3,114,-0.090,0.102,0.579,-1.794,46.31387176,-79.32793014,162.97,161.38,0.89,107.78,-1.12,-1.81,20.50,526,760,666,297,1460.00,0,BT,-3.664,-3.642,-3.704,-3.710
2021-06-16T19:07:14.43,2269,62.890,66.662,68.745,63.188,65.349,0.600,12225,56.444,65.349,2,-0.035,0.278,0.280,352.9,114,0.038,0.028,0.623,-1.798,46.31385579,-79.32792235,163.02,161.32,0.94,106.94,-1.06,-1.93,20.50,718,272,277,728,1460.00,0,BT,-3.543,-3.468,-3.466,-3.542
2021-06-16T19:07:15.43,2270,61.401,66.364,68.547,64.081,65.072,0.600,11922,56.053,65.072,2,-0.038,0.301,0.304,352.8,113,0.037,0.074,0.634,-1.786,46.31383948,-79.32791352,163.63,159.92,1.02,107.93,-1.37,-1.90,20.50,613,399,321,625,1460.00,0,BT,-3.538,-3.478,-3.463,-3.516
2021-06-16T19:07:16.43,2271,61.997,66.065,68.547,62.394,64.716,0.600,12140,55.689,64.716,2,-0.026,0.335,0.336,355.5,113,0.062,0.091,0.608,-1.807,46.31382344,-79.32790512,164.20,160.32,1.13,109.25,-1.24,-2.32,20.51,655,591,332,649,1460.00,0,BT,-3.510,-3.462,-3.432,-3.501
2021-06-16T19:07:17.43,2272,64.280,65.470,67.852,63.386,65.186,54.485,12513,55.208,65.186,2,-0.015,0.382,0.382,357.8,114,0.046,0.151,0.688,-1.822,46.31378265,-79.32789383,165.32,160.30,1.29,110.28,-1.62,-2.38,20.50,316,634,756,541,1460.00,0,BT,-3.659,-3.614,-3.595,-3.625
2021-06-16T19:07:18.43,2273,62.295,65.272,67.852,63.684,64.728,0.600,12480,54.890,64.728,2,0.005,0.425,0.425,0.7,113,0.096,0.158,0.555,-1.854,46.31379043,-79.32788790,166.19,161.16,1.47,111.15,-0.92,-2.42,20.51,532,462,378,350,1460.00,0,BT,-3.533,-3.499,-3.480,-3.481
2021-06-16T19:07:19.43,2274,64.180,64.974,67.356,64.081,65.093,0.600,12078,54.412,65.093,2,0.002,0.432,0.432,0.3,113,0.039,0.146,0.636,-1.933,46.31377343,-79.32787997,166.94,162.75,1.62,112.27,-1.45,-2.18,20.50,697,767,321,714,1460.00,0,BT,-3.529,-3.536,-3.483,-3.538
2021-06-16T19:07:20.43,2275,61.897,64.477,67.256,62.592,64.013,0.600,11894,53.976,64.013,2,0.036,0.390,0.391,5.3,112,0.095,0.094,0.532,-1.955,46.31375594,-79.32787258,167.05,163.60,1.76,111.28,-0.86,-2.36,20.51,700,679,344,690,1460.00,0,BT,-3.564,-3.538,-3.488,-3.564
2021-06-16T19:07:21.43,2276,61.600,64.081,66.662,61.798,63.494,0.600,12084,53.411,63.494,2,-0.010,0.428,0.428,358.6,111,0.000,0.165,0.598,-2.048,46.31373761,-79.32786489,167.45,164.24,1.92,112.47,-1.65,-2.08,20.51,539,644,767,567,1460.00,0,BT,-3.708,-3.701,-3.684,-3.709
2021-06-16T19:07:22.43,2277,61.897,63.585,66.364,62.096,63.447,0.600,11834,53.021,63.447,2,-0.019,0.449,0.449,357.6,111,0.077,0.122,0.501,-2.078,46.31371948,-79.32785804,166.99,164.88,2.07,111.54,-1.01,-2.14,20.52,552,299,302,313,1460.00,0,BT,-3.565,-3.507,-3.507,-3.508
2021-06-16T19:07:23.43,2278,60.806,63.188,65.768,61.600,62.805,0.600,12255,52.376,62.805,2,-0.003,0.418,0.418,359.6,109,0.053,0.094,0.623,-2.110,46.31370034,-79.32785000,167.13,163.93,2.17,111.14,-1.26,-2.04,20.51,649,607,492,650,1460.00,0,BT,-3.551,-3.516,-3.483,-3.542
2021-06-16T19:07:24.43,2279,61.303,62.791,65.272,60.508,62.434,0.600,11889,51.778,62.434,2,-0.018,0.419,0.420,357.6,109,0.052,0.104,0.579,-2.166,46.31368126,-79.32784248,166.91,164.49,2.29,111.37,-0.87,-2.17,20.51,590,557,535,599,1460.00,0,BT,-3.573,-3.560,-3.532,-3.588
2021-06-16T19:07:25.43,2280,60.905,62.096,64.974,60.508,62.084,0.600,11813,51.148,62.084,2,-0.029,0.458,0.459,356.4,108,0.032,0.145,0.634,-2.196,46.31366175,-79.32783475,166.90,164.65,2.44,111.03,-0.93,-2.13,20.51,583,603,706,562,1460.00,0,BT,-3.692,-3.687,-3.678,-3.697
2021-06-16T19:07:26.43,2281,60.707,61.600,64.577,61.303,61.997,0.600,11638,50.436,61.997,2,-0.030,0.485,0.486,356.5,108,0.050,0.139,0.676,-2.308,46.31364148,-79.32782633,167.05,164.07,2.59,111.99,-1.25,-2.20,20.51,596,610,574,612,1460.00,0,BT,-3.578,-3.571,-3.532,-3.576
2021-06-16T19:07:27.43,2282,60.806,61.005,63.882,59.515,61.254,0.600,11884,49.758,61.254,2,0.004,0.490,0.490,0.5,107,0.081,0.125,0.661,-2.371,46.31362039,-79.32781798,167.22,164.62,2.73,110.68,-0.63,-2.43,20.51,626,636,649,628,1460.00,0,BT,-3.555,-3.550,-3.517,-3.564
2021-06-16T19:07:28.43,2283,60.508,60.310,63.485,59.715,60.950,0.600,11920,48.958,60.950,2,-0.018,0.513,0.513,358.0,106,0.039,0.162,0.675,-2.459,46.31359860,-79.32780913,167.45,164.48,2.90,112.65,-1.13,-2.37,20.51,624,603,635,602,1460.00,0,BT,-3.569,-3.577,-3.549,-3.581
2021-06-16T19:07:29.43,2284,59.912,59.615,62.989,60.211,60.586,0.600,11775,48.167,60.586,2,-0.056,0.568,0.571,354.4,105,-0.001,0.235,0.705,-2.513,46.31357617,-79.32780008,167.92,164.71,3.14,115.48,-2.01,-2.71,20.52,518,518,575,556,1460.00,0,BT,-3.652,-3.653,-3.641,-3.648
2021-06-16T19:07:30.43,2285,58.920,59.020,62.096,59.814,59.884,0.600,11666,47.339,59.884,2,-0.017,0.571,0.572,358.3,104,0.101,0.158,0.677,-2.558,46.31355331,-79.32779126,167.96,164.94,3.32,111.57,-1.31,-2.71,20.52,594,525,561,516,1460.00,0,BT,-3.625,-3.566,-3.549,-3.565
2021-06-16T19:07:31.43,2286,58.523,58.325,61.600,59.417,59.392,0.600,11926,46.467,59.392,2,0.013,0.574,0.575,1.3,103,0.047,0.198,0.594,-2.594,46.31353030,-79.32778292,167.54,165.71,3.53,111.55,-1.37,-2.58,20.52,623,612,647,622,1460.00,0,BT,-3.604,-3.613,-3.581,-3.602
2021-06-16T19:07:32.43,2287,57.630,57.729,60.508,58.325,58.501,0.600,11695,45.483,58.501,2,-0.031,0.584,0.585,356.9,102,0.023,0.159,0.675,-2.599,46.31350714,-79.32777508,166.89,166.53,3.69,109.14,-1.27,-2.07,20.52,579,571,555,561,1460.00,0,BT,-3.566,-3.566,-3.547,-3.561
2021-06-16T19:07:33.43,2288,56.738,57.035,59.515,57.531,57.663,0.600,11745,44.601,57.663,2,-0.078,0.579,0.584,352.3,100,-0.015,0.175,0.626,-2.645,46.31348371,-79.32776760,165.32,166.70,3.86,108.34,-1.16,-1.98,20.53,451,464,257,476,1460.00,0,BT,-3.669,-3.666,-3.685,-3.664
2021-06-16T19:07:34.43,2289,55.646,56.042,58.623,56.836,56.748,0.600,11791,43.426,56.748,2,-0.121,0.588,0.600,348.4,98,-0.021,0.160,0.752,-2.683,46.31345988,-79.32775899,164.34,165.51,4.03,107.53,-1.40,-1.78,20.52,601,596,661,600,1460.00,0,BT,-3.633,-3.631,-3.632,-3.627
2021-06-16T19:07:35.43,2290,55.348,55.249,57.432,56.341,56.045,0.600,11463,42.417,56.045,2,0.003,0.534,0.534,0.4,97,0.233,0.053,0.756,-2.672,46.31343602,-79.32774986,162.80,164.23,4.27,104.45,-0.97,-2.14,20.53,319,300,327,327,1460.00,0,BT,-3.693,-3.695,-3.482,-3.690
2021-06-16T19:07:36.43,2291,55.050,54.058,56.241,54.753,54.990,0.600,11484,41.309,54.990,2,-0.006,0.672,0.672,359.5,95,-0.018,0.415,0.822,-2.681,46.31341228,-79.32774033,161.25,163.76,4.68,104.22,-1.25,-1.65,20.52,631,307,336,323,1460.00,0,BT,-3.609,-3.697,-3.704,-3.486
2021-06-16T19:07:37.43,2292,52.768,52.668,55.149,55.547,53.986,0.600,11667,40.126,53.986,2,-0.127,0.742,0.752,350.3,93,0.024,0.166,0.898,-2.653,46.31338847,-79.32772967,159.86,161.96,4.85,103.18,-1.01,-1.97,20.53,520,508,557,567,1460.00,0,BT,-3.616,-3.619,-3.598,-3.598
2021-06-16T19:07:38.43,2293,51.776,49.394,53.562,52.371,51.744,0.600,11706,38.911,51.744,2,-0.153,0.614,0.633,346.1,89,-0.041,0.125,0.982,-2.625,46.31336490,-79.32771801,158.65,160.57,4.98,100.85,-1.21,-1.40,20.52,263,230,236,235,1460.00,0,BT,-3.690,-3.691,-3.692,-3.692
