Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:47:33.43,1092,46.615,47.111,46.118,46.615,46.613,36.853,12655,37.534,46.613,2,-0.186,0.477,0.512,338.7,80,0.033,0.012,1.084,-2.116,46.31267357,-79.29739228,149.97,154.32,65.70,94.05,0.59,-0.33,20.83,500,483,449,470,1460.00,0,BT,-3.723,-3.728,-3.734,-3.730
2021-06-16T19:47:34.43,1093,46.814,47.211,46.218,47.012,46.813,36.773,12776,37.449,46.813,2,-0.204,0.457,0.500,335.9,81,0.010,0.022,1.110,-2.055,46.31265435,-79.29737427,149.80,151.89,65.72,95.97,0.15,-0.30,20.83,577,595,551,609,1460.00,0,BT,-3.726,-3.719,-3.731,-3.717
2021-06-16T19:47:35.43,1094,46.515,47.111,45.920,46.218,46.435,36.716,12893,37.381,46.435,2,-0.252,0.500,0.559,333.3,80,-0.020,0.070,1.141,-2.095,46.31263121,-79.29735727,149.35,151.74,65.80,96.91,-0.35,-0.97,20.84,533,520,477,502,1460.00,0,BT,-3.735,-3.735,-3.745,-3.741
2021-06-16T19:47:36.43,1095,46.317,46.814,45.920,46.417,46.365,36.641,13120,37.344,46.365,2,-0.236,0.487,0.541,334.1,80,0.015,0.032,1.137,-2.060,46.31261595,-79.29734501,149.42,151.20,65.83,95.48,0.08,-0.49,20.84,235,229,233,239,1460.00,0,BT,-3.721,-3.722,-3.720,-3.723
2021-06-16T19:47:37.43,1096,46.417,46.912,45.920,46.714,46.485,36.573,12676,37.282,46.485,2,-0.220,0.489,0.536,335.7,80,0.023,0.068,1.151,-2.062,46.31259483,-79.29733072,149.76,150.30,65.90,95.22,0.09,-0.96,20.84,472,480,472,497,1460.00,0,BT,-3.672,-3.672,-3.674,-3.669
2021-06-16T19:47:38.43,1097,46.218,46.912,45.821,46.317,46.313,36.571,12738,37.252,46.313,2,-0.224,0.493,0.542,335.5,80,0.018,0.058,1.155,-2.064,46.31257686,-79.29731516,149.82,150.38,65.97,95.85,0.08,-0.85,20.85,228,220,216,226,1460.00,0,BT,-3.703,-3.707,-3.706,-3.707
2021-06-16T19:47:39.43,1098,46.118,46.714,46.020,46.714,46.385,36.475,12641,37.181,46.385,2,-0.238,0.491,0.545,334.1,80,0.006,0.073,1.191,-2.033,46.31255765,-79.29729795,150.33,149.84,66.04,97.20,-0.17,-0.96,20.85,555,567,550,579,1460.00,0,BT,-3.672,-3.668,-3.673,-3.664
2021-06-16T19:47:40.43,1099,46.218,46.714,45.920,46.218,46.263,36.452,12889,37.086,46.263,2,-0.233,0.502,0.553,335.1,80,0.013,0.066,1.173,-2.034,46.31253977,-79.29728274,151.10,149.59,66.11,96.90,-0.09,-0.90,20.84,210,207,205,228,1460.00,0,BT,-3.714,-3.712,-3.713,-3.710
2021-06-16T19:47:41.43,1100,46.317,46.714,45.623,46.515,46.285,36.424,12546,37.065,46.285,2,-0.224,0.513,0.560,336.4,80,0.011,0.073,1.127,-2.071,46.31252032,-79.29726853,151.39,151.03,66.18,96.80,-0.04,-1.06,20.85,488,494,459,482,1460.00,0,BT,-3.705,-3.703,-3.711,-3.706
2021-06-16T19:47:42.43,1101,46.417,46.417,45.721,48.103,46.655,36.317,12809,37.045,46.655,2,-0.232,0.506,0.556,335.3,80,-0.011,0.064,1.127,-2.077,46.31250277,-79.29725021,151.31,150.87,66.24,98.37,-0.41,-0.80,20.85,239,225,226,245,1460.00,0,BT,-3.751,-3.751,-3.750,-3.751
2021-06-16T19:47:43.43,1102,46.218,46.417,45.721,47.211,46.385,36.300,12820,36.987,46.385,2,-0.232,0.498,0.549,335.0,80,0.007,0.060,1.152,-2.073,46.31248428,-79.29723800,151.43,151.25,66.31,97.10,-0.07,-0.83,20.85,466,465,458,471,1460.00,0,BT,-3.654,-3.655,-3.658,-3.654
2021-06-16T19:47:44.43,1103,46.218,46.317,45.821,46.912,46.306,36.279,12834,36.966,46.306,2,-0.209,0.505,0.547,337.5,80,0.046,0.071,1.088,-2.115,46.31246453,-79.29722704,151.73,151.53,66.39,96.65,0.32,-1.13,20.85,218,218,216,227,1460.00,0,BT,-3.708,-3.708,-3.707,-3.707
2021-06-16T19:47:45.43,1104,46.218,46.218,45.623,46.218,46.063,36.236,13144,36.896,46.063,2,-0.209,0.529,0.569,338.4,79,0.013,0.099,1.153,-2.095,46.31244589,-79.29720835,151.70,151.97,66.49,97.34,-0.14,-0.93,20.85,477,485,457,557,1460.00,0,BT,-3.671,-3.672,-3.676,-3.644
2021-06-16T19:47:46.43,1105,46.118,46.118,45.324,46.118,45.911,36.256,12687,36.863,45.911,2,-0.228,0.532,0.579,336.8,79,-0.008,0.079,1.138,-2.079,46.31242629,-79.29719185,152.12,150.96,66.57,98.99,-0.36,-1.04,20.85,520,522,500,524,1460.00,0,BT,-3.733,-3.732,-3.738,-3.734
2021-06-16T19:47:47.43,1106,46.218,46.118,45.424,46.020,45.935,0.600,12408,36.835,45.935,2,-0.236,0.533,0.583,336.1,79,-0.006,0.087,1.145,-2.107,46.31241347,-79.29717691,152.84,151.26,66.66,99.87,-0.27,-1.13,20.85,570,547,531,550,1460.00,0,BT,-3.653,-3.659,-3.664,-3.658
2021-06-16T19:47:48.43,1107,46.317,46.218,45.721,46.417,46.156,36.168,12766,36.818,46.156,2,-0.238,0.541,0.591,336.3,79,-0.002,0.090,1.091,-2.119,46.31238752,-79.29716268,153.19,152.18,66.75,100.58,-0.35,-1.20,20.85,515,511,498,514,1460.00,0,BT,-3.662,-3.662,-3.666,-3.662
2021-06-16T19:47:49.43,1108,46.020,45.821,45.821,46.417,46.009,36.171,12837,36.760,46.009,2,-0.229,0.557,0.602,337.7,79,0.009,0.117,1.112,-2.103,46.31236925,-79.29714765,153.61,152.43,66.86,100.27,-0.39,-1.06,20.85,445,224,443,447,1460.00,0,BT,-3.729,-3.760,-3.730,-3.729
2021-06-16T19:47:50.43,1109,46.118,46.020,45.523,46.020,45.905,36.139,12913,36.726,45.905,2,-0.239,0.559,0.608,336.9,79,-0.038,0.092,1.101,-2.099,46.31234915,-79.29712867,153.96,152.24,66.96,100.53,-0.95,-1.05,20.86,223,227,228,231,1460.00,0,BT,-3.722,-3.720,-3.721,-3.721
2021-06-16T19:47:51.43,1110,46.020,46.020,45.623,46.118,45.935,36.104,12977,36.683,45.935,2,-0.224,0.553,0.596,337.9,79,0.027,0.102,0.961,-2.128,46.31233130,-79.29712251,154.05,153.16,67.07,100.23,-0.01,-1.18,20.85,498,488,480,537,1460.00,0,BT,-3.712,-3.717,-3.719,-3.700
2021-06-16T19:47:52.43,1111,45.821,45.821,45.623,46.118,45.835,36.051,12821,36.637,45.835,2,-0.203,0.559,0.594,340.1,79,0.009,0.099,1.090,-2.112,46.31231179,-79.29710777,153.37,155.35,67.17,97.56,-0.28,-1.15,20.85,431,433,422,490,1460.00,0,BT,-3.699,-3.700,-3.701,-3.687
2021-06-16T19:47:53.43,1112,45.920,45.920,45.523,47.012,46.072,36.024,13049,36.619,46.072,2,-0.229,0.568,0.613,338.0,79,-0.029,0.117,1.046,-2.146,46.31229070,-79.29708969,152.89,152.81,67.29,98.95,-0.86,-1.34,20.85,470,481,466,507,1460.00,0,BT,-3.688,-3.683,-3.689,-3.677
2021-06-16T19:47:54.43,1113,45.623,45.623,45.721,46.118,45.757,35.978,13234,36.556,45.757,2,-0.228,0.569,0.613,338.2,79,-0.002,0.100,1.031,-2.071,46.31227294,-79.29708046,152.22,154.34,67.39,96.32,-0.37,-1.30,20.86,427,435,413,440,1460.00,0,BT,-3.690,-3.689,-3.695,-3.686
2021-06-16T19:47:55.43,1114,45.623,45.523,46.020,46.218,45.809,35.936,13153,36.506,45.809,2,-0.287,0.593,0.659,334.2,79,-0.051,0.152,1.116,-2.088,46.31224976,-79.29706083,151.41,152.79,67.55,96.23,-1.28,-1.85,20.85,214,203,205,212,1460.00,0,BT,-3.695,-3.693,-3.696,-3.693
2021-06-16T19:47:56.43,1115,45.523,45.623,45.623,45.821,45.617,35.912,13323,36.431,45.617,2,-0.313,0.622,0.696,333.3,78,-0.100,0.199,1.078,-2.060,46.31223276,-79.29704529,150.97,152.48,67.77,97.17,-1.39,-1.53,20.86,461,191,191,485,1460.00,0,BT,-3.677,-3.721,-3.721,-3.675
2021-06-16T19:47:57.43,1116,45.324,45.721,45.623,46.417,45.749,35.890,13420,36.428,45.749,2,-0.290,0.608,0.674,334.5,79,0.004,0.128,1.091,-2.097,46.31221509,-79.29703982,149.91,152.86,67.90,94.16,-0.38,-1.64,20.85,479,472,470,488,1460.00,0,BT,-3.688,-3.689,-3.690,-3.682
2021-06-16T19:47:58.43,1117,45.324,45.324,45.523,46.417,45.635,35.810,13141,36.383,45.635,2,-0.258,0.556,0.613,335.1,78,-0.009,0.090,1.244,-2.042,46.31219929,-79.29702326,149.40,150.59,67.99,92.59,-0.45,-1.13,20.86,441,439,441,454,1460.00,0,BT,-3.688,-3.687,-3.688,-3.683
2021-06-16T19:47:59.43,1118,45.324,45.523,45.324,45.424,45.361,35.760,12978,36.278,45.361,2,-0.285,0.568,0.635,333.4,78,-0.065,0.158,1.183,-2.022,46.31217554,-79.29700131,150.08,148.86,68.16,95.88,-1.42,-1.90,20.86,225,229,229,239,1460.00,0,BT,-3.746,-3.747,-3.748,-3.748
2021-06-16T19:48:00.43,1119,45.027,45.523,45.324,45.721,45.369,35.731,12627,36.257,45.369,2,-0.295,0.608,0.676,334.1,78,-0.034,0.148,1.142,-2.078,46.31215795,-79.29698978,149.94,150.88,68.31,95.70,-0.98,-1.85,20.86,234,234,228,241,1460.00,0,BT,-3.755,-3.755,-3.755,-3.755
2021-06-16T19:48:01.43,1120,44.928,45.324,45.424,45.623,45.287,35.681,13145,36.173,45.287,2,-0.305,0.610,0.682,333.4,78,-0.066,0.163,1.229,-2.033,46.31213873,-79.29697118,150.19,150.23,68.49,96.01,-1.42,-1.88,20.86,530,526,509,538,1460.00,0,BT,-3.675,-3.674,-3.679,-3.669
2021-06-16T19:48:02.43,1121,44.928,45.523,45.226,45.424,45.239,35.598,13324,36.133,45.239,2,-0.327,0.604,0.687,331.6,78,-0.089,0.160,1.132,-2.042,46.31212068,-79.29695502,150.50,149.15,68.67,97.16,-1.45,-1.82,20.86,427,232,238,247,1460.00,0,BT,-3.707,-3.729,-3.728,-3.729
2021-06-16T19:48:03.43,1122,44.928,45.523,45.324,45.623,45.328,35.568,13028,36.105,45.328,2,-0.300,0.588,0.660,332.9,78,-0.024,0.123,1.126,-2.016,46.31210478,-79.29694515,150.30,151.17,68.80,94.75,-0.79,-1.57,20.86,467,485,470,482,1460.00,0,BT,-3.735,-3.728,-3.734,-3.728
2021-06-16T19:48:04.43,1123,44.829,45.523,45.126,45.721,45.266,35.513,13275,36.033,45.266,2,-0.295,0.577,0.648,332.9,78,-0.069,0.146,1.155,-2.005,46.31208524,-79.29692487,150.22,149.99,68.96,96.43,-1.49,-1.66,20.86,434,441,421,456,1460.00,0,BT,-3.683,-3.681,-3.682,-3.677
2021-06-16T19:48:05.43,1124,44.531,45.424,45.226,45.424,45.123,35.408,12897,35.985,45.123,2,-0.301,0.591,0.663,333.0,78,-0.040,0.145,1.131,-2.043,46.31206667,-79.29691404,149.86,151.46,69.11,95.83,-1.06,-1.80,20.86,231,227,226,232,1460.00,0,BT,-3.716,-3.714,-3.715,-3.713
2021-06-16T19:48:06.43,1125,44.630,45.226,45.027,45.424,45.052,0.600,12330,35.915,45.052,2,-0.287,0.595,0.661,334.3,77,-0.031,0.134,1.115,-2.034,46.31205957,-79.29690452,149.33,151.51,69.25,95.08,-0.89,-1.70,20.86,399,401,400,412,1460.00,0,BT,-3.629,-3.631,-3.631,-3.628
2021-06-16T19:48:07.43,1126,44.432,45.226,44.928,45.027,44.882,35.258,12781,35.813,44.882,2,-0.302,0.590,0.663,332.8,77,-0.077,0.140,1.166,-2.026,46.31203206,-79.29688430,149.07,150.37,69.41,94.32,-1.05,-1.47,20.87,454,471,208,522,1460.00,0,BT,-3.680,-3.675,-3.709,-3.665
2021-06-16T19:48:08.43,1127,44.531,45.324,45.126,45.027,44.983,35.095,13238,35.748,44.983,2,-0.291,0.565,0.636,332.7,77,-0.037,0.113,1.142,-2.031,46.31201393,-79.29686999,148.86,150.41,69.52,94.36,-0.96,-1.46,20.86,392,421,430,418,1460.00,0,BT,-3.687,-3.684,-3.683,-3.686
2021-06-16T19:48:09.43,1128,44.332,45.027,44.829,45.126,44.805,0.600,12118,35.669,44.805,2,-0.294,0.582,0.652,333.2,77,-0.035,0.140,1.185,-2.045,46.31200476,-79.29685960,148.69,150.04,69.67,93.94,-0.89,-1.64,20.87,437,428,415,480,1460.00,0,BT,-3.718,-3.719,-3.722,-3.711
2021-06-16T19:48:10.43,1129,44.432,44.928,44.729,44.928,44.729,35.035,13291,35.582,44.729,2,-0.306,0.585,0.661,332.4,77,-0.056,0.122,1.218,-2.042,46.31197697,-79.29683698,148.82,149.29,69.80,94.56,-1.25,-1.48,20.87,508,506,521,507,1460.00,0,BT,-3.684,-3.684,-3.680,-3.684
2021-06-16T19:48:11.43,1130,44.233,45.027,44.630,44.729,44.634,34.977,12753,35.568,44.634,2,-0.307,0.571,0.649,331.7,77,-0.044,0.124,1.178,-2.052,46.31195910,-79.29682350,148.67,149.37,69.93,94.52,-1.01,-1.51,20.87,228,222,221,229,1460.00,0,BT,-3.744,-3.744,-3.743,-3.743
2021-06-16T19:48:12.43,1131,44.035,44.729,44.531,44.829,44.509,34.900,13396,35.456,44.509,2,-0.301,0.585,0.658,332.8,76,-0.029,0.125,1.198,-2.024,46.31194032,-79.29680964,148.52,150.23,70.06,94.08,-0.85,-1.60,20.87,434,444,445,455,1460.00,0,BT,-3.678,-3.676,-3.676,-3.675
2021-06-16T19:48:13.43,1132,44.233,44.829,44.531,45.523,44.747,34.818,12647,35.405,44.747,2,-0.295,0.600,0.669,333.8,77,-0.041,0.155,1.257,-2.038,46.31192070,-79.29679191,148.57,148.54,70.22,93.14,-1.10,-1.79,20.87,460,465,472,517,1460.00,0,BT,-3.708,-3.707,-3.706,-3.696
2021-06-16T19:48:14.43,1133,44.035,44.829,44.432,44.332,44.390,34.788,13537,35.344,44.390,2,-0.299,0.600,0.671,333.5,76,-0.028,0.117,1.191,-2.073,46.31190433,-79.29677842,148.18,149.69,70.34,94.39,-0.77,-1.49,20.87,387,414,398,417,1460.00,0,BT,-3.717,-3.715,-3.716,-3.714
2021-06-16T19:48:15.43,1134,43.737,44.432,44.630,44.729,44.365,34.707,13230,35.243,44.365,2,-0.328,0.579,0.665,330.4,76,-0.043,0.116,1.266,-2.021,46.31188661,-79.29676096,147.96,149.35,70.47,94.33,-0.95,-1.31,20.87,234,233,240,244,1460.00,0,BT,-3.738,-3.738,-3.738,-3.731
2021-06-16T19:48:16.43,1135,43.737,44.542,44.432,44.928,44.363,34.592,12981,35.189,44.363,2,-0.342,0.612,0.701,330.8,76,-0.072,0.179,1.316,-2.011,46.31186328,-79.29674062,148.71,146.93,70.66,95.06,-1.56,-2.13,20.87,229,329,225,445,1460.00,0,BT,-3.726,-3.708,-3.727,-3.704
2021-06-16T19:48:17.43,1136,43.836,44.332,44.432,44.531,44.237,34.559,12665,35.133,44.237,2,-0.344,0.643,0.729,331.8,76,-0.054,0.177,1.260,-2.034,46.31184519,-79.29672415,149.70,146.27,70.85,95.67,-1.47,-2.18,20.87,462,473,481,487,1460.00,0,BT,-3.740,-3.734,-3.733,-3.733
2021-06-16T19:48:18.43,1137,43.737,44.035,44.531,44.729,44.223,34.520,13670,35.077,44.223,2,-0.332,0.629,0.711,332.2,76,-0.048,0.160,1.263,-2.068,46.31182834,-79.29671024,149.93,149.16,71.01,96.13,-1.13,-1.94,20.87,465,430,446,448,1460.00,0,BT,-3.749,-3.756,-3.755,-3.754
2021-06-16T19:48:19.43,1138,43.538,44.035,44.531,45.721,44.404,34.447,13117,34.938,44.404,2,-0.358,0.618,0.714,330.0,76,-0.101,0.173,1.306,-2.021,46.31180944,-79.29668605,150.62,147.41,71.21,97.40,-2.05,-1.79,20.88,382,397,392,434,1460.00,0,BT,-3.726,-3.723,-3.724,-3.714
2021-06-16T19:48:20.43,1139,43.638,43.935,44.233,44.531,44.023,34.398,13055,34.871,44.023,2,-0.364,0.643,0.739,330.5,76,-0.077,0.202,1.235,-2.040,46.31178814,-79.29667253,151.68,147.79,71.43,98.22,-1.80,-2.40,20.88,211,203,200,212,1460.00,0,BT,-3.739,-3.741,-3.741,-3.742
2021-06-16T19:48:21.43,1140,43.439,43.737,44.432,44.233,43.912,34.328,13613,34.834,43.912,2,-0.330,0.667,0.744,333.7,75,-0.046,0.187,1.171,-2.049,46.31177090,-79.29665887,152.80,149.63,71.62,99.29,-1.51,-2.26,20.88,427,446,464,463,1460.00,0,BT,-3.686,-3.685,-3.681,-3.682
2021-06-16T19:48:22.43,1141,43.340,43.538,44.630,44.928,44.046,34.279,12819,34.752,44.046,2,-0.312,0.687,0.755,335.6,76,-0.052,0.223,1.189,-2.088,46.31175088,-79.29664163,153.46,150.30,71.85,99.75,-1.81,-2.41,20.88,490,423,530,543,1460.00,0,BT,-3.725,-3.734,-3.717,-3.715
2021-06-16T19:48:23.43,1142,43.340,43.638,44.332,44.134,43.773,34.190,13302,34.626,43.773,2,-0.323,0.702,0.773,335.3,75,-0.085,0.243,1.204,-2.069,46.31172903,-79.29662201,154.49,149.55,72.11,100.57,-2.42,-2.75,20.88,370,384,421,419,1460.00,0,BT,-3.691,-3.687,-3.682,-3.683
2021-06-16T19:48:24.43,1143,43.241,43.638,44.233,44.332,43.791,34.128,13099,34.646,43.791,2,-0.317,0.711,0.779,336.0,75,-0.057,0.232,1.041,-2.091,46.31171196,-79.29661099,155.63,151.05,72.35,101.57,-1.88,-2.64,20.88,429,401,422,459,1460.00,0,BT,-3.695,-3.699,-3.696,-3.691
2021-06-16T19:48:25.43,1144,43.538,43.340,44.432,44.233,43.817,34.084,13174,34.545,43.817,2,-0.300,0.706,0.767,337.0,75,-0.056,0.215,1.096,-2.087,46.31169312,-79.29659830,156.51,153.38,72.57,102.49,-1.75,-2.65,20.88,268,266,261,257,1460.00,0,BT,-3.711,-3.711,-3.716,-3.719
2021-06-16T19:48:26.43,1145,43.141,43.241,44.332,44.729,43.763,34.004,13079,34.488,43.763,2,-0.298,0.729,0.787,337.8,75,-0.056,0.270,1.133,-2.139,46.31167104,-79.29658092,157.63,152.61,72.84,102.99,-2.31,-2.97,20.88,343,336,403,416,1460.00,0,BT,-3.724,-3.724,-3.716,-3.712
2021-06-16T19:48:27.43,1146,43.241,43.439,44.134,44.332,43.698,33.931,13085,34.391,43.698,2,-0.292,0.751,0.805,338.8,75,-0.066,0.256,1.040,-2.146,46.31165238,-79.29656564,159.30,152.82,73.11,105.43,-2.37,-2.75,20.88,443,408,463,465,1460.00,0,BT,-3.707,-3.713,-3.704,-3.704
2021-06-16T19:48:28.43,1147,43.042,43.141,44.134,44.035,43.530,0.600,12499,34.348,43.530,2,-0.244,0.732,0.771,341.5,75,0.008,0.211,0.939,-2.175,46.31165122,-79.29656041,160.06,155.31,73.32,105.16,-1.26,-2.63,20.89,404,403,437,438,1460.00,0,BT,-3.703,-3.703,-3.697,-3.697
2021-06-16T19:48:29.43,1148,43.241,43.340,44.134,44.233,43.653,0.600,12379,34.263,43.653,2,-0.237,0.747,0.783,342.4,75,-0.045,0.252,1.019,-2.162,46.31163163,-79.29654755,161.29,156.32,73.58,107.71,-2.21,-2.74,20.89,341,344,378,414,1460.00,0,BT,-3.696,-3.695,-3.691,-3.686
2021-06-16T19:48:30.43,1149,42.943,43.042,44.134,44.233,43.513,33.699,12691,34.188,43.513,2,-0.229,0.753,0.787,343.1,75,-0.042,0.256,0.946,-2.272,46.31159420,-79.29652866,162.89,155.85,73.84,107.49,-2.14,-2.57,20.89,236,229,234,412,1460.00,0,BT,-3.712,-3.714,-3.716,-3.695
2021-06-16T19:48:31.43,1150,43.042,43.141,43.935,44.630,43.585,33.584,12844,34.117,43.585,2,-0.222,0.772,0.804,344.0,75,-0.049,0.273,0.847,-2.219,46.31157146,-79.29651633,163.89,157.66,74.11,109.52,-2.43,-2.96,20.89,223,219,222,247,1460.00,0,BT,-3.742,-3.742,-3.742,-3.741
2021-06-16T19:48:32.43,1151,42.744,42.943,43.836,44.531,43.449,33.537,12932,34.102,43.449,2,-0.210,0.762,0.791,344.6,75,-0.036,0.220,0.787,-2.267,46.31155533,-79.29650690,164.21,161.31,74.34,108.88,-2.00,-2.30,20.89,312,323,342,370,1460.00,0,BT,-3.714,-3.712,-3.710,-3.704
2021-06-16T19:48:33.43,1152,42.943,42.844,43.638,44.134,43.292,0.600,12412,34.019,43.292,2,-0.189,0.775,0.798,346.3,74,-0.023,0.278,0.745,-2.192,46.31155071,-79.29650121,164.49,160.39,74.61,110.01,-2.25,-3.01,20.89,407,395,429,465,1460.00,0,BT,-3.734,-3.734,-3.730,-3.722
2021-06-16T19:48:34.43,1153,42.546,42.844,43.439,44.729,43.324,33.407,12709,34.000,43.324,2,-0.178,0.747,0.768,346.6,74,-0.030,0.178,0.708,-2.208,46.31151562,-79.29649158,164.19,163.08,74.80,107.58,-1.58,-2.53,20.89,547,537,548,472,1460.00,0,BT,-3.650,-3.655,-3.652,-3.686
2021-06-16T19:48:35.43,1154,42.744,42.943,43.241,45.126,43.456,33.384,12530,33.955,43.456,2,-0.149,0.810,0.824,349.6,75,0.006,0.300,0.671,-2.256,46.31149698,-79.29648108,163.73,162.33,75.10,108.74,-1.59,-2.21,20.89,387,209,206,611,1460.00,0,BT,-3.722,-3.743,-3.744,-3.652
2021-06-16T19:48:36.43,1155,42.744,42.645,43.241,44.035,43.137,0.600,12378,33.955,43.137,2,-0.153,0.742,0.757,348.3,74,-0.001,0.139,0.696,-2.249,46.31149070,-79.29647539,163.06,163.92,75.23,107.61,-0.93,-1.75,20.89,223,222,222,230,1460.00,0,BT,-3.710,-3.708,-3.710,-3.711
2021-06-16T19:48:37.43,1156,42.447,42.447,43.439,44.531,43.187,33.280,13088,33.916,43.187,2,-0.153,0.672,0.689,347.2,74,0.012,0.146,0.704,-2.218,46.31146126,-79.29646597,162.47,162.83,75.38,105.65,-0.98,-1.64,20.89,341,364,426,466,1460.00,0,BT,-3.698,-3.696,-3.687,-3.681
2021-06-16T19:48:38.43,1157,42.645,42.546,43.141,44.233,43.070,33.256,12974,33.883,43.070,2,-0.205,0.716,0.744,344.0,74,-0.092,0.221,0.823,-2.248,46.31143468,-79.29645312,162.35,161.11,75.62,106.44,-1.86,-2.53,20.90,546,517,356,425,1460.00,0,BT,-3.643,-3.656,-3.687,-3.676
2021-06-16T19:48:39.43,1158,42.744,42.447,43.241,44.928,43.311,33.221,12788,33.890,43.311,2,-0.212,0.717,0.748,343.5,74,0.000,0.149,0.705,-2.273,46.31142114,-79.29644565,162.35,161.93,75.77,106.05,-1.04,-1.53,20.89,388,370,416,482,1460.00,0,BT,-3.713,-3.715,-3.708,-3.696
2021-06-16T19:48:40.43,1159,42.546,42.546,43.241,45.126,43.315,33.242,13140,33.848,43.315,2,-0.168,0.691,0.711,346.3,74,-0.010,0.174,0.789,-2.258,46.31139758,-79.29643653,162.31,161.78,75.94,106.17,-1.26,-2.11,20.90,256,247,246,269,1460.00,0,BT,-3.704,-3.705,-3.703,-3.705
2021-06-16T19:48:41.43,1160,43.141,42.546,43.241,45.523,43.568,33.225,12919,33.851,43.568,2,-0.188,0.682,0.708,344.6,75,-0.026,0.155,0.775,-2.262,46.31137859,-79.29642531,162.14,160.88,76.10,105.68,-1.29,-1.84,20.90,257,258,258,255,1460.00,0,BT,-3.763,-3.758,-3.763,-3.764
2021-06-16T19:48:42.43,1161,42.744,42.447,43.141,45.324,43.333,33.246,12959,33.815,43.333,2,-0.201,0.757,0.783,345.1,74,-0.033,0.224,0.836,-2.262,46.31135345,-79.29641329,162.68,160.29,76.33,108.77,-1.90,-2.57,20.90,266,263,259,261,1460.00,0,BT,-3.698,-3.696,-3.696,-3.696
2021-06-16T19:48:43.43,1162,43.439,42.248,43.340,44.332,43.281,0.600,12470,33.867,43.281,2,-0.171,0.785,0.804,347.7,74,0.029,0.276,0.761,-2.260,46.31134933,-79.29640716,162.59,161.52,76.60,107.04,-1.44,-2.31,20.89,569,306,561,570,1460.00,0,BT,-3.602,-3.684,-3.604,-3.602
2021-06-16T19:48:44.43,1163,42.855,42.248,43.241,44.134,43.051,33.306,12783,33.834,43.051,2,-0.173,0.789,0.807,347.6,74,-0.044,0.235,0.750,-2.258,46.31131407,-79.29639317,162.58,160.46,76.84,108.54,-1.84,-2.42,20.90,345,383,405,461,1460.00,0,BT,-3.703,-3.721,-3.717,-3.708
2021-06-16T19:48:45.43,1164,42.943,42.248,43.241,44.233,43.121,33.276,12953,33.876,43.121,2,-0.190,0.739,0.763,345.6,74,-0.008,0.177,0.760,-2.266,46.31129665,-79.29638691,162.53,162.19,77.02,105.65,-1.18,-2.09,20.90,233,222,224,238,1460.00,0,BT,-3.747,-3.748,-3.750,-3.746
2021-06-16T19:48:46.43,1165,42.744,42.248,43.439,43.836,43.031,33.286,13191,33.867,43.031,2,-0.186,0.700,0.724,345.1,74,-0.031,0.160,0.665,-2.223,46.31127797,-79.29637465,162.20,161.67,77.18,106.93,-1.40,-1.72,20.90,202,199,198,220,1460.00,0,BT,-3.702,-3.705,-3.704,-3.700
2021-06-16T19:48:47.43,1166,42.645,42.347,43.241,43.935,42.999,33.342,13376,33.809,42.999,2,-0.193,0.696,0.722,344.5,74,-0.024,0.182,0.787,-2.248,46.31125674,-79.29636683,161.61,162.87,77.37,105.70,-1.38,-1.99,20.90,400,342,380,398,1460.00,0,BT,-3.630,-3.640,-3.635,-3.629
2021-06-16T19:48:48.43,1167,43.141,42.347,43.538,45.424,43.569,33.350,13377,33.756,43.569,2,-0.181,0.703,0.726,345.6,75,-0.012,0.180,0.704,-2.233,46.31123755,-79.29635716,161.36,161.16,77.55,105.67,-1.28,-1.85,20.90,420,398,433,488,1460.00,0,BT,-3.681,-3.688,-3.681,-3.667
2021-06-16T19:48:49.43,1168,42.347,42.347,43.439,45.226,43.287,33.345,13415,33.681,43.287,2,-0.208,0.726,0.755,344.0,74,-0.038,0.203,0.795,-2.249,46.31121598,-79.29634440,161.13,161.98,77.75,106.23,-1.80,-1.91,20.91,342,321,370,461,1460.00,0,BT,-3.713,-3.717,-3.709,-3.692
2021-06-16T19:48:50.43,1169,42.248,42.447,43.638,52.172,45.071,33.356,13476,33.583,45.071,2,-0.198,0.707,0.734,344.3,77,-0.011,0.210,0.725,-2.249,46.31119862,-79.29633518,160.72,161.23,77.96,105.17,-1.50,-1.48,20.91,325,333,372,627,1460.00,0,BT,-3.739,-3.739,-3.734,-3.672
2021-06-16T19:48:51.43,1170,42.447,43.340,43.538,51.776,45.207,33.288,12851,33.498,45.207,2,-0.204,0.683,0.713,343.4,78,-0.045,0.170,0.774,-2.217,46.31117683,-79.29632633,160.28,161.41,78.14,105.70,-1.55,-1.84,20.91,218,207,212,221,1460.00,0,BT,-3.750,-3.752,-3.752,-3.751
